king	kingQID	item	label	description	jobs	bdate	bplacelabel	ddate	dplacelabel	burialplace	depth	relation
Aleksander III Romanow	wd:Q120180	wd:Q2339401	Andrzej Romanow (1923–2021)	Russian prince (1923–2021)	artysta	1923-01-21	Londyn	2021-11-28	San Anselmo	Olema Cemetery	3	descendant
Aleksander III Romanow	wd:Q120180	wd:Q234230	Irina Jusupow	Russian princess (1895-1970)		1895-07-15	Peterhof	1970-02-26	16. dzielnica Paryża	Cerkiew i cmentarz prawosławny w Sainte-Geneviève-des-Bois	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q237730	Amalia Fryderyka Hessen-Darmstadt	Hereditary Princess of Baden	arystokrata	1754-06-20	Prenzlau	1832-06-21	Bruchsal	Kolegiata zamkowa św. Michała w Pforzheimie	3	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q237730	Amalia Fryderyka Hessen-Darmstadt	Hereditary Princess of Baden	arystokrata	1754-06-20	Prenzlau	1832-07-21	Bruchsal	Kolegiata zamkowa św. Michała w Pforzheimie	3	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q237730	Amalia Fryderyka Hessen-Darmstadt	Hereditary Princess of Baden	arystokrata	1754-06-20	Prenzlau	1832-07-28	Bruchsal	Kolegiata zamkowa św. Michała w Pforzheimie	3	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q3154370	Princess Irina Felixovna Yusupova, 9th Princess Yusupov	Russian Noble (1915–1983)		1915-03-21	Pałac Jusupowów nad Mojką	1983-08-30	Cormeilles-en-Parisis	Cerkiew i cmentarz prawosławny w Sainte-Geneviève-des-Bois	3	descendant
Aleksander III Romanow	wd:Q120180	wd:Q3308867	Prince Michael Andreievich Romanovsky	Russian prince (1920–2008)	arystokrata	1920-07-15	Wersal	2008-09-22	Sydney	Eastern Suburbs Memorial Park	3	descendant
Aleksander III Romanow	wd:Q120180	wd:Q40787	Mikołaj II Romanow	car Rosji	monarcha	1868-05-18	Puszkin	1918-07-17	Ipatiev House	Sobór św. św. Piotra i Pawła w Petersburgu	1	descendant
Aleksander III Romanow	wd:Q120180	wd:Q40787	Mikołaj II Romanow	car Rosji	monarcha	1868-05-18	Puszkin	1918-07-17	Jekaterynburg	Sobór św. św. Piotra i Pawła w Petersburgu	1	descendant
Aleksander III Romanow	wd:Q120180	wd:Q4246270	Guri Nikolaevich Kulikovsky	younger son of Grand Duchess Olga Alexandrovna of Russia and Nikolai Kulikovsky (1919-1984)		1919-04-23	Nowominskaja	1984-09-11	Brookville	Oakland Cemetery	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q428885	Dymitr Romanow (1901–1980)	Russian prince (1901–1980)	arystokrata	1901-08-15	Gatczyna	1980-07-07	Londyn	Cmentarz Gunnersbury	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q469041	Caroline of Nassau-Saarbrücken	German noble (1704-1774)	regent	1704-08-12	Saarbrücken	1774-03-25	Darmstadt	Kościół farny w Darmstadt	5	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q57533	Wilhelmina Badeńska	German princess (1788-1836)	polityk	1788-09-10	Karlsruhe	1836-01-27	Rosenhohe Park	Altes Mausoleum	2	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q57852	Karol Fryderyk Holsztyński	German Monarch		1700-04-29	Sztokholm	1739-06-18	Rümpel	Bordesholmer Kloster	5	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q619068	Aleksander Aleksandrowicz Romanow	wielki książę Imperium Rosyjskiego	arystokrata	1869-06-07	Carskie Sioło	1870-05-02	Petersburg	Sobór św. św. Piotra i Pawła w Petersburgu	1	descendant
Aleksander III Romanow	wd:Q120180	wd:Q667007	George Mikhailovich, Count Brasov	Russian noble (1910–1931)	arystokrata	1910-08-06	Moskwa	1931-07-21	Auxerre	Cmentarz Passy	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q667007	George Mikhailovich, Count Brasov	Russian noble (1910–1931)	arystokrata	1910-08-06	Moskwa	1931-07-21	Auxerre	Grave of Brassow	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q667007	George Mikhailovich, Count Brasov	Russian noble (1910–1931)	arystokrata	1910-08-06	Moskwa	1931-07-22	Auxerre	Cmentarz Passy	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q667007	George Mikhailovich, Count Brasov	Russian noble (1910–1931)	arystokrata	1910-08-06	Moskwa	1931-07-22	Auxerre	Grave of Brassow	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q83171	Aleksander II Romanow	car Rosji	monarcha, mąż stanu, władca	1818-04-29	Small Nicholas Palace	1881-03-13	Pałac Zimowy	Sobór św. św. Piotra i Pawła w Petersburgu	1	ancestor
Aleksander Jagiellończyk	wd:Q53450	wd:Q167401	Elżbieta Luksemburska	królowa Węgier Niemiec i Czech	consort	1409-03-09	Wyszehrad	1442-12-28	Győr	Katedra Najświętszej Maryi Panny w Székesfehérvárze	2	ancestor
Aleksander Jagiellończyk	wd:Q53450	wd:Q167401	Elżbieta Luksemburska	królowa Węgier Niemiec i Czech	consort	1409-10-16	Wyszehrad	1442-12-28	Győr	Katedra Najświętszej Maryi Panny w Székesfehérvárze	2	ancestor
Aleksander Jagiellończyk	wd:Q53450	wd:Q231334	Barbara Cylejska	Queen Consort of Hungary, Germany, Bohemia and Empress Consort of Holy Roman Empire	arystokrata	1392-01-01	Celje	1451-07-11	Mielnik	Katedra świętego Wita	3	ancestor
Aleksander Jagiellończyk	wd:Q53450	wd:Q53450	Aleksander Jagiellończyk	król Polski i Wielki Książę Litewski	suweren	1460-08-14	Kraków	1506-08-29	Wilno	Bazylika Archikatedralna św. Stanisława i św. Władysława w Wilnie	0	ancestor
Aleksander Jagiellończyk	wd:Q53450	wd:Q53450	Aleksander Jagiellończyk	król Polski i Wielki Książę Litewski	suweren	1461-08-14	Kraków	1506-08-29	Wilno	Bazylika Archikatedralna św. Stanisława i św. Władysława w Wilnie	0	ancestor
Aleksander Jagiellończyk	wd:Q53450	wd:Q53459	Kazimierz IV Jagiellończyk	król Polski i Wielki Książę Litewski	suweren	1427-11-30	Kraków	1492-06-07	Grodno	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	ancestor
Aleksander Jagiellończyk	wd:Q53450	wd:Q54049	Władysław II Jagiełło	król Polski i wielki książę litewski, założyciel dynastii Jagiellonów	polityk	1362-01-01	Wilno	1434-06-10	Gródek Jagielloński	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	2	ancestor
Aleksander Jagiellończyk	wd:Q53450	wd:Q93408	Elżbieta Rakuszanka	królowa polska i wielka księżna litewska	consort	1436-01-01	Wiedeń	1505-08-30	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	ancestor
Anna Jagiellonka	wd:Q233989	wd:Q1232642	Bianka Maria Visconti	Duchess of Milan from 1450 to 1468	polityk	1425-04-09	Bornasco	1468-11-01	Cremona	Katedra w Mediolanie	4	ancestor
Anna Jagiellonka	wd:Q233989	wd:Q1799532	Izabela Aragońska	księżna Mediolanu i Bari	arystokrata	1470-10-02	Neapol	1524-02-11	Bari	San Domenico Maggiore	2	ancestor
Anna Jagiellonka	wd:Q233989	wd:Q229434	Bona Sforza	królowa Polski	arystokrata, kolekcjoner sztuki	1494-02-11	Vigevano	1557-11-29	Bari	Bazylika św. Mikołaja w Bari	1	ancestor
Anna Jagiellonka	wd:Q233989	wd:Q229434	Bona Sforza	królowa Polski	arystokrata, kolekcjoner sztuki	1494-02-11	Vigevano	1557-11-29	Castello Normanno-Svevo	Bazylika św. Mikołaja w Bari	1	ancestor
Anna Jagiellonka	wd:Q233989	wd:Q229434	Bona Sforza	królowa Polski	arystokrata, kolekcjoner sztuki	1494-02-11	Vigevano	1557-11-30	Bari	Bazylika św. Mikołaja w Bari	1	ancestor
Anna Jagiellonka	wd:Q233989	wd:Q229434	Bona Sforza	królowa Polski	arystokrata, kolekcjoner sztuki	1494-02-11	Vigevano	1557-11-30	Castello Normanno-Svevo	Bazylika św. Mikołaja w Bari	1	ancestor
Anna Jagiellonka	wd:Q233989	wd:Q233989	Anna Jagiellonka	Król Polski i Wielka Księżna Litwy	polityk, arystokrata	1523-10-28	Kraków	1596-09-09	Warszawa	Groby Królewskie na Wawelu	0	ancestor/descendant
Anna Jagiellonka	wd:Q233989	wd:Q53459	Kazimierz IV Jagiellończyk	król Polski i Wielki Książę Litewski	suweren	1427-11-30	Kraków	1492-06-07	Grodno	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	2	ancestor
Anna Jagiellonka	wd:Q233989	wd:Q54049	Władysław II Jagiełło	król Polski i wielki książę litewski, założyciel dynastii Jagiellonów	polityk	1362-01-01	Wilno	1434-06-10	Gródek Jagielloński	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	3	ancestor
Anna Jagiellonka	wd:Q233989	wd:Q54056	Zygmunt I Stary	król Polski i Wielki Książę Litewski	monarcha	1467-01-10	Kozienice	1548-04-11	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	ancestor
August II Mocny	wd:Q53437	wd:Q1032317	Archduchess Maria Anna of Austria	Austrian archduchess	zakonnica	1770-04-21	Florencja	1809-10-01	Neudorf (okręg Arad)	Neudorf (okręg Arad)	4	descendant
August II Mocny	wd:Q53437	wd:Q1032321	Archduchess Maria Karoline of Austria	Archduchess of Austria (1825-1915)	arystokrata	1825-09-10	Wiedeń	1915-07-17	Baden bei Wien	Krypta Kapucyńska w Wiedniu	4	descendant
August II Mocny	wd:Q53437	wd:Q111971	Rajner Ferdynand Habsburg	polityk austriacki	członek personelu wojskowego, polityk, Arcyksiążę	1827-01-11	Mediolan	1913-01-27	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q111975	Ludwig von Österreich	polityk austriacki	członek personelu wojskowego, polityk	1784-12-13	Florencja	1864-12-21	Wiedeń	Krypta Kapucyńska w Wiedniu	4	descendant
August II Mocny	wd:Q53437	wd:Q112104	Archduchess Maria Clementina, Princess of Salerno	Austrian and Two Sicilian Imperial and Royal (1798–1881)	arystokrata	1798-03-01	Wiedeń	1881-09-03	Chantilly	Kaplica królewska w Dreux	5	descendant
August II Mocny	wd:Q53437	wd:Q112104	Archduchess Maria Clementina, Princess of Salerno	Austrian and Two Sicilian Imperial and Royal (1798–1881)	arystokrata	1798-03-01	Wiedeń	1881-09-03	Chantilly	Santa Chiara	5	descendant
August II Mocny	wd:Q53437	wd:Q130834	Franciszek II Habsburg	ostatni cesarz cesarz rzymsko-niemiecki	głowa państwa	1768-02-12	Florencja	1835-03-02	Wiedeń	Krypta Kapucyńska w Wiedniu	4	descendant
August II Mocny	wd:Q53437	wd:Q1406351	Infante Philip, Duke of Calabria	Spanish infante	arystokrata	1747-06-13	Portici	1777-09-19	Portici	Santa Chiara	3	descendant
August II Mocny	wd:Q53437	wd:Q1465751	Ludwik (XIX) Burbon	French prince (1775–1844)	członek personelu wojskowego, polityk	1775-08-06	Wersal	1844-06-03	Gorycja	Annunciation Parish Church (Nova Gorica)	4	descendant
August II Mocny	wd:Q53437	wd:Q1471086	Fryderyk Józef Moszyński	marszałek wielki koronny	statystyk	1738-03-14	Drezno	1817-01-21	Kijów	Dolsk	2	descendant
August II Mocny	wd:Q53437	wd:Q15439085	Maria Elisabeth von Sachsen	polska królewna, córka Augusta III i Marii Józefy	arystokrata	1736-02-09	Warszawa	1818-12-24	Drezno	Katedra Świętej Trójcy w Dreźnie	2	descendant
August II Mocny	wd:Q53437	wd:Q156659	Franciszek Karol Habsburg	Austrian archduke (1802-1878)	polityk, arystokrata	1802-12-17	Wiedeń	1878-03-08	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q157491	Maria Ludwika Austriaczka	cesarzowa Francuzów, żona Napoleona Bonaparte	władca, consort	1791-12-12	Wiedeń	1847-12-17	Parma	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q16154236	Prince Antonio, Count of Lecce	prince	arystokrata	1816-09-23	Palermo	1843-01-12	Neapol	Santa Chiara	5	descendant
August II Mocny	wd:Q53437	wd:Q16154236	Prince Antonio, Count of Lecce	prince	arystokrata	1816-09-23	Palermo	1843-01-12	Pozzuoli	Santa Chiara	5	descendant
August II Mocny	wd:Q53437	wd:Q163043	Maria Józefa Wettyn	dauphine of France (1731-1767)	arystokrata	1731-11-04	Drezno	1767-03-13	Pałac wersalski	Bazylika Saint-Denis	2	descendant
August II Mocny	wd:Q53437	wd:Q164504	Maria Teresa Burbon-Sycylijska	cesarzowa rzymsko-niemiecka	piosenkarz	1772-06-06	Neapol	1807-04-13	Wiedeń	Krypta Kapucyńska w Wiedniu	4	descendant
August II Mocny	wd:Q53437	wd:Q16601523	María Teresa de Francia	(1783-1783)		1783-01-06	Pałac wersalski	1783-06-22	Wersal	Bazylika Saint-Denis	4	descendant
August II Mocny	wd:Q53437	wd:Q16601523	María Teresa de Francia	(1783-1783)		1783-01-06	Pałac wersalski	1783-12-06	Wersal	Bazylika Saint-Denis	4	descendant
August II Mocny	wd:Q53437	wd:Q16601526	Princess Maria Christina Theresia	(1767-1767)		1767-05-16	Wiedeń	1767-05-17	Wiedeń	Krypta Kapucyńska w Wiedniu	3	descendant
August II Mocny	wd:Q53437	wd:Q167384	Isabel Fernanda de Borbón	Spanish infanta of the XIXth century, married morganaticly with the polish king Ignaz Gurowsky (1821–1897)		1821-05-18	Aranjuez	1897-05-17	Paryż	Cmentarz Montmartre	5	descendant
August II Mocny	wd:Q53437	wd:Q16853883	Archduchess Marie Caroline of Austria	Austrian archduchess	arystokrata	1794-06-08	Wiedeń	1795-03-16	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q168657	Albert I Wettyn	król Saksonii	polityk	1828-04-23	Drezno	1902-06-19	Szczodre	Katedra Świętej Trójcy w Dreźnie	5	descendant
August II Mocny	wd:Q53437	wd:Q168691	Wiktor Emanuel II	King of Sardinia (1849–1861) and King of Italy (1861–1878)	suweren, monarcha	1820-03-14	Turyn	1878-01-09	Rzym	Panteon w Rzymie	5	descendant
August II Mocny	wd:Q53437	wd:Q168691	Wiktor Emanuel II	King of Sardinia (1849–1861) and King of Italy (1861–1878)	suweren, monarcha	1820-03-14	Turyn	1878-01-09	Rzym	Tomb of Victor Emmanuel II	5	descendant
August II Mocny	wd:Q53437	wd:Q169512	Maria Amalia Wettyn	królewna polska, królowa hiszpańska	Małżonka królowej Hiszpanii	1724-11-24	Drezno	1760-09-27	Madryt	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	2	descendant
August II Mocny	wd:Q53437	wd:Q181261	Karol Albert	King of Sardinia from 1831 to 1849	regent, suweren	1798-10-02	Turyn	1849-07-28	Porto	Bazylika Superga	4	descendant
August II Mocny	wd:Q53437	wd:Q183085	Izabela II Hiszpańska	królowa Hiszpanii	władca	1830-10-10	Madryt	1904-04-09	Paryż	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	5	descendant
August II Mocny	wd:Q53437	wd:Q183226	Karol IV Burbon	King of Spain from 1788 to 1808	suweren	1748-11-11	Portici	1819-01-20	Rzym	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	3	descendant
August II Mocny	wd:Q53437	wd:Q183579	Ferdynand I Habsburg	cesarz Austrii	polityk	1793-04-19	Wiedeń	1875-06-29	Praga	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q1846148	Maria da Assunção Portugalska	Portuguese Infanta (1805–1834)	arystokrata	1805-07-23	Queluz	1835-01-07	Santarém	Klasztor São Vicente de Fora	5	descendant
August II Mocny	wd:Q53437	wd:Q186256	Ferdynand VII Hiszpański	król Hiszpanii	władca	1784-10-14	Escorial	1833-09-29	Pałac Królewski w Madrycie	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	4	descendant
August II Mocny	wd:Q53437	wd:Q1897565	Zofia Helena Beatrycze Burbon	French princess (1786-1787); daughter of Louis XVI and Marie Antoinette	arystokrata	1786-07-09	Pałac wersalski	1787-06-19	Wersal	Bazylika Saint-Denis	4	descendant
August II Mocny	wd:Q53437	wd:Q20016222	Infante Eduardo Felipe of Spain	Spanish infante of the XIXth century, died in childhood.		1826-04-04	Madryt	1830-10-22	Madryt	Panteón de Infantes	5	descendant
August II Mocny	wd:Q53437	wd:Q2084303	Infanta Josefa Fernanda of Spain	Spanish infanta of the XIXth century, morganaticly married to José Güell (1827–1910)		1827-05-25	Aranjuez	1910-06-10	Neuilly-sur-Seine	Cmentarz Montmartre	5	descendant
August II Mocny	wd:Q53437	wd:Q2084314	Infanta Luisa Teresa of Spain	Spanish infanta; daughter of Infante Francisco de Paula of Spain and Princess Luisa Carlotta of Naples and Sicily (1824–1900)		1824-06-11	Aranjuez	1900-12-27	Madryt	Panteón de Infantes	5	descendant
August II Mocny	wd:Q53437	wd:Q209353	Teresa Burbon-Sycylijska	Princess of the Kingdom of the Two Sicilies and Empress of the Empire of Brazil (1822-1889)	kolekcjoner sztuki	1822-03-14	Neapol	1889-12-28	Porto	Cathedral of Petrópolis	5	descendant
August II Mocny	wd:Q53437	wd:Q211673	Maria Annunziata Burbon-Sycylijska	Italian princess (1843-1871)		1843-03-24	Caserta	1871-05-04	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q215988	Karol Krystian Wettyn	królewicz polski, książę Kurlandii	polityk	1733-07-13	Drezno	1796-06-16	Drezno	Klasztor Marienstern	2	descendant
August II Mocny	wd:Q53437	wd:Q215988	Karol Krystian Wettyn	królewicz polski, książę Kurlandii	polityk	1733-07-17	Drezno	1796-06-16	Drezno	Klasztor Marienstern	2	descendant
August II Mocny	wd:Q53437	wd:Q21648388	Camillo Massimo, Prince of Arsoli	Italian noble (1803-1873)	independent scholar, arystokrata, bibliofil	1803-08-14	Rzym	1873-04-06	Rzym	Bazylika św. Wawrzyńca „in Damaso”	4	descendant
August II Mocny	wd:Q53437	wd:Q2213967	Infante Francisco Javier of Spain	Spanish infante		1757-02-15	Portici	1771-04-10	Aranjuez	Panteón de Infantes	3	descendant
August II Mocny	wd:Q53437	wd:Q2279884	Maria Anna Habsburg	arcyksiężniczka Austrii, księżniczka Czech, Węgier	arystokrata	1804-06-08	Wiedeń	1858-12-28	Baden bei Wien	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q229826	Maria Ludwika Burbon	cesarzowa rzymsko-niemiecka	polityk	1745-11-24	Portici	1792-05-15	Wiedeń	Krypta Kapucyńska w Wiedniu	3	descendant
August II Mocny	wd:Q53437	wd:Q230566	Maria Krystyna Sycylijska	Queen consort of Spain (1805-1878)	monarcha, polityk	1806-04-27	Palermo	1878-08-22	Hawr	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	5	descendant
August II Mocny	wd:Q53437	wd:Q231457	Maria Amelia Burbon-Sycylijska	królowa Francuzów w latach 1830–1848	polityk	1782-04-26	Pałac Królewski w Casercie	1866-03-24	Claremont	Kaplica królewska w Dreux	4	descendant
August II Mocny	wd:Q53437	wd:Q231764	Zofia Amelia brunszwicka	królowa Danii i Norwegii (1628–1685)	consort	1628-03-24	Herzberg am Harz	1685-02-20	Kopenhaga	katedra w Roskilde	2	ancestor
August II Mocny	wd:Q53437	wd:Q231856	Maria Adelajda Habsburg	Archduchess of Austria, queen consort of Sardinia	consort	1822-06-03	Mediolan	1855-01-20	Turyn	Bazylika Superga	5	descendant
August II Mocny	wd:Q53437	wd:Q232488	Maria Izabela Portugalska	Queen consort of Spain (1797-1818)	arystokrata, consort	1797-05-19	Pałac Królewski w Queluz	1818-12-26	Pałac Królewski w Aranjuez	Panteón de Infantes	5	descendant
August II Mocny	wd:Q53437	wd:Q2325634	Gabriel Burbon	infant hiszpański	mecenas sztuki, tłumacz	1752-05-12	Portici	1788-11-23	Casita del Infante	Panteón de Infantes	3	descendant
August II Mocny	wd:Q53437	wd:Q233196	Maria Izabela Burbon	Spanish infanta, Queen of the Two Sicilies	arystokrata, królowa	1789-07-06	Madryt	1848-09-13	Portici	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q233587	Maria Ludwika Burbon	Spanish Royal	regent	1782-07-06	San Ildefonso	1824-03-13	Rzym	Panteón de Infantes	4	descendant
August II Mocny	wd:Q53437	wd:Q233603	Karolina Joachima Burbon	Queen of Portugal from 1816 to 1826	consort	1775-04-25	Aranjuez	1830-01-07	Queluz	Pantheon of the House of Braganza	4	descendant
August II Mocny	wd:Q53437	wd:Q233728	Maria Klementyna Habsburg	Austrian and Neapolitan-Sicilian Imperial and Royal	arystokrata	1777-04-24	Villa Medicea del Poggio Imperiale	1801-11-15	Neapol	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q234045	Maria Teresa Habsburg	arcyksiężniczka austriacka, królowa Obojga Sycylii	consort	1816-07-31	Wiedeń	1867-08-08	Albano Laziale	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q234047	Maria Henrietta Austriaczka	queen consort of Belgium	consort	1836-08-23	Buda	1902-09-19	Spa	Royal Crypt	5	descendant
August II Mocny	wd:Q53437	wd:Q234405	Maria Antonietta Sycylijska	Princess of Asturias (1784-1806)	crown princess	1784-12-14	Caserta	1806-05-21	Aranjuez	Panteón de Infantes	4	descendant
August II Mocny	wd:Q53437	wd:Q234568	Maria Teresa Toskańska	Austrian archduchess		1801-03-21	Wiedeń	1855-01-12	Turyn	Bazylika Superga	5	descendant
August II Mocny	wd:Q53437	wd:Q234931	Karolina Burbon-Sycylijska	Two Sicilian Royal (1798-1870)	kolekcjoner sztuki	1798-11-05	Caserta	1870-04-16	Mureck	Mureck	5	descendant
August II Mocny	wd:Q53437	wd:Q234941	Luiza Maria Amelia Teresa Sycylijska	Princess of Naples and Sicily (1773-1802)	arystokrata	1773-07-27	Neapol	1802-09-19	Wiedeń	Krypta Kapucyńska w Wiedniu	4	descendant
August II Mocny	wd:Q53437	wd:Q235078	Maria Józefa Wettyn	Queen consort of Spain	regent	1803-12-06	Drezno	1829-05-18	Aranjuez	Panteón de Infantes	4	descendant
August II Mocny	wd:Q53437	wd:Q235162	Maria Franciszka Bragança	Portuguese infanta (1800–1834)	arystokrata	1800-04-22	Pałac Królewski w Queluz	1834-09-11	Alverstoke	Klasztor São Vicente de Fora	5	descendant
August II Mocny	wd:Q53437	wd:Q235513	Maria Krystyna Sycylijska	Italian princess (1779-1849)	królowa	1779-01-17	Caserta	1849-03-11	Savona	Bazylika Superga	4	descendant
August II Mocny	wd:Q53437	wd:Q235674	Maria Antonietta Sycylijska	Grand Duchess of Tuscany	arystokrata	1814-12-19	Palermo	1898-11-07	Gmunden	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q235818	Princess Maria Immaculata of Bourbon-Two Sicilies	Italian princess	arystokrata	1844-04-14	Neapol	1899-02-18	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
